naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen 
Eyes,S0ngD0g13,12,11000,2018-09-29,2018-05-02,2018-09-29,False,False
"I, Panacea",Ack,23,118000,2018-10-01,2015-01-07,2018-09-29,False,False
Spectrum,Phantomwa1ker,3,27000,2018-10-02,2018-05-03,2018-09-29,False,False
Stealing Fire,Jack Stargazer,8,27000,2018-09-29,2016-08-21,2018-09-29,False,False
That sounds like work,flabbyknight,4,2000,2018-09-30,2015-06-10,2018-09-29,False,False
Valet,themanwhowas,2,2500,2018-09-30,2018-03-31,2018-09-29,False,False
Be Wary Of The Man Who Speak In Hands,LeonFeneBlack,2,832,2018-10-02,2018-09-24,2018-09-29,False,False
Choosing my Own Adventure; Vows and Limitations,ThoughtsOfDeath,4,23000,2018-09-29,2018-09-28,2018-09-29,False,False
Don&apos;t Do Brains!,Idiom Alpha,14,47000,2018-09-29,2018-07-12,2018-09-29,False,False
Freaky Friday,TheGreatGimmick,29,178000,2018-10-02,2018-02-10,2018-09-29,False,False
Let&apos;s Play a Game,Shadow Archon,12,38000,2018-10-02,2018-03-30,2018-09-29,False,False
Life is Bad,lifeofgesture,7,6600,2018-09-30,2018-11-07,2018-09-29,False,False
Panacea had changed over the winter,Ratmor,3,1800,2018-09-29,2018-08-08,2018-09-29,False,False
Paradoxical,ensou,11,19000,2018-10-01,2018-04-30,2018-09-29,False,False
Self Discovery,Clerical Error,3,4800,2018-09-29,2018-09-16,2018-09-29,False,False
Shadowrun: Brockton Bay,HereticalZed,7,25000,2018-09-30,2018-01-24,2018-09-29,False,False
Silencer comes to Brockton Bay,Simon.h,12,7500,2018-09-29,2018-09-08,2018-09-29,False,False
Skillz,R.N.Ellington,4,12000,2018-09-29,2018-09-26,2018-09-29,False,False
Soul Transmigration,SeerKing,4,16000,2018-10-01,2018-09-04,2018-09-29,False,False
Trekking,Selector,16,35000,2018-09-29,2018-09-20,2018-09-29,False,False
"Two Steps Forward, One Step Back",FantasticalContrarian,21,114000,2018-09-29,2017-09-15,2018-09-29,False,False
Web Warrior!,Lunaryon,3,3100,2018-09-30,2018-09-19,2018-09-29,False,False
Rise of a Legend: From Nothing,Kay,5,11000,2018-10-01,2018-09-24,2018-09-29,True,False
Welcome to Madison,*FuryouMiko,13,10000,2018-10-01,2018-09-08,2018-09-29,True,False
Cracked Like a Bag of Pistachios,TheOneTrueSpartacus,1,808,2018-09-24,2018-09-23,2018-09-22,False,False
Ending Cycles,ayew,2,1800,2018-09-22,2018-09-22,2018-09-22,False,False
Fighter,TarkustheJaguar,1,2000,2018-09-26,2018-09-26,2018-09-22,False,False
For those Without Ships,Onewhiteconehat,1,1400,2018-09-26,2018-09-25,2018-09-22,False,False
Jackpocalypse,BuzzaxeBandit,2,1000,2018-09-22,2018-09-22,2018-09-22,False,False
No Brakes,herbie_was_a_mistake,3,5000,2018-09-22,2018-09-22,2018-09-22,False,False
Worm Playlist,AuroraDragon,1,511,2018-09-22,2018-09-22,2018-09-22,True,False
Things a Girl Loves,RoyalNoises,80,52000,2018-09-25,2018-05-20,2018-09-22,False,True
Arbiters,SouthernWind,1,1900,2018-09-25,2018-09-24,2018-09-22,False,True
Bigger Sister,Zero-metallix,2,1500,2018-09-22,2018-08-21,2018-09-22,False,True
Clarke,T0PH4T,1,5200,2018-09-24,2018-09-24,2018-09-22,False,True
Don&apos;t mess with Mommy Skitter,brian edner,1,1400,2018-09-24,2018-09-24,2018-09-22,False,True
The Easy Way,DataSnake,1,953,2018-09-24,2018-09-23,2018-09-22,False,True
I&apos;m such a Nice Guy,StoryCrafteer,1,370,2018-09-22,2018-09-22,2018-09-22,False,True
Infinite energy!,StoryCrafteer,1,366,2018-09-26,2018-09-25,2018-09-22,False,True
PanPan and Simmie save Earth-chan,StoryCrafteer,1,233,2018-09-22,2018-09-22,2018-09-22,False,True
Saving the Bay from Coil!,StoryCrafteer,1,339,2018-09-22,2018-09-22,2018-09-22,False,True
Shitty Candy and Better Luck,T0PH4T,1,1000,2018-09-23,2018-09-23,2018-09-22,False,True
Templates,Ficmac,1,1600,2018-09-22,2018-09-22,2018-09-22,False,True
Untitled; suggestions?,S0ngD0g13,2,842,2018-09-23,2018-09-22,2018-09-22,False,True
Versus Lung,ShadowVulpix,1,2300,2018-09-23,2018-09-23,2018-09-22,False,True
Worm x Dr. Strange,Bochord of Leaspell,1,155,2018-09-22,2018-09-21,2018-09-22,False,True
Worm: Teaser Trailer Script,nexech,1,433,2018-09-26,2018-09-25,2018-09-22,False,True
"Drips, Dribbles and Drabbles",blackamberwolf,6,877,2018-09-22,2014-05-03,2018-09-22,False,False
Finding the Path,Fouredged Sword,32,28000,2018-09-22,2014-11-17,2018-09-22,False,False
Valor,TheRealChuckNorris,3,4000,2018-09-24,2018-03-05,2018-09-22,False,False
Welcome to the Real World Emma,Selector,2,1400,2018-09-25,2018-06-11,2018-09-22,False,False
Ancient Legos,Weldon Kenfield,10,45000,2018-09-22,2018-10-28,2018-09-22,False,False
Causing a Storm,StoryCrafteer,10,8200,2018-09-24,2018-09-13,2018-09-22,False,False
Dive In Headfirst,AilingStar,2,1500,2018-09-22,2018-09-20,2018-09-22,False,False
God&apos;s Journey Across Earth Bet,Amazingking14,5,8600,2018-09-23,2018-07-22,2018-09-22,False,False
An Imago of Rust and Crimson,EarthScorpion,56,279000,2018-09-24,2013-09-20,2018-09-22,False,False
Into Fire and Into Ice,Undying Soul98,5,31000,2018-09-22,2018-08-18,2018-09-22,False,False
It Gets Worse,ack1308,19,140000,2018-09-24,2015-12-04,2018-09-22,False,False
The T in Trigger stands for Trauma,mildrice,2,831,2018-09-23,2018-08-11,2018-09-22,False,False
Tales of Earth R,ian25rebel,6,11000,2018-09-22,2018-07-30,2018-09-22,False,False
Taylor in Kanto,ROBOT_Ted,3,4800,2018-09-24,2018-08-14,2018-09-22,False,False
Worm Respun,Aetheron,17,55000,2018-09-24,2017-05-09,2018-09-22,False,False
The Woven Light,Myst,7,9000,2018-09-23,2018-08-27,2018-09-22,False,False
Platinum Edition,Helian05,8,35000,2018-09-23,2018-07-10,2018-09-22,True,False
Worm Portland,Fenrizwolf,2,782,2018-09-26,2018-09-20,2018-09-22,True,False
Citizen,amateras,1,508,2018-09-17,2018-09-16,2018-09-15,False,False
Convergence,Bapanada,1,2500,2018-09-15,2018-09-15,2018-09-15,False,False
Elevation,Rhys1812,1,2000,2018-09-15,2018-09-15,2018-09-15,False,False
Estrangement Dependency,KindaApatheticButNice,1,5500,2018-09-18,2018-09-18,2018-09-15,False,False
A Fragile Calm,Florian Knox,1,5300,2018-09-16,2018-09-16,2018-09-15,False,False
Huntress,Dragonspirit996,1,444,2018-09-18,2018-09-18,2018-09-15,False,False
King Arthur &amp; A Demi Goddess Walk Into A War,Nicola,1,1900,2018-09-15,2018-09-15,2018-09-15,False,False
Mouth-Breather,Moonfeather,2,1300,2018-09-15,2018-09-15,2018-09-15,False,False
Revenge is never a straight line,Bladeruler,1,1800,2018-09-15,2018-09-15,2018-09-15,False,False
You&apos;re not supposed to be here,QuickDeath007,3,2300,2018-09-15,2018-09-18,2018-09-15,False,False
The Emperor&apos;s Magical Girls,cyrileom,2,1700,2018-09-15,2018-09-15,2018-09-15,True,False
Requestible,Pharus,3,4200,2018-09-15,2018-09-17,2018-09-15,True,False
Imperator,JonBerry,118,197000,2018-09-18,2018-02-03,2018-09-15,False,True
Nimrod,Pita,6,15000,2018-09-16,2017-08-25,2018-09-15,False,True
Recluse,stabbyunicorn,7,5100,2018-09-16,2018-09-11,2018-09-15,False,True
Arrival,ShadowVulpix,1,1600,2018-09-15,2018-09-15,2018-09-15,False,True
The Battle of Arathi Basin,brian edner,1,2800,2018-09-17,2018-09-17,2018-09-15,False,True
Blackstar,Stewart92,1,1400,2018-09-15,2018-09-15,2018-09-15,False,True
First,pally320,1,348,2018-09-16,2018-09-15,2018-09-15,False,True
Greg&apos;s Pain,Jaune Pendragon,1,440,2018-09-15,2018-09-15,2018-09-15,False,True
Inserted,ManMagnificent,1,4000,2018-09-15,2018-09-15,2018-09-15,False,True
The Liaison,Disciple,1,1400,2018-09-15,2018-09-15,2018-09-15,False,True
"A name, a name, a name",T0PH4T,1,139,2018-09-16,2018-09-16,2018-09-15,False,True
The Pendor Invasion of Brockton Bay,EiriFllyn,1,6500,2018-09-15,2018-09-15,2018-09-15,False,True
Sister,pally320,1,464,2018-09-17,2018-09-17,2018-09-15,False,True
Taylorcoaster Taycoon,IAmARobot,1,2900,2018-09-15,2018-09-15,2018-09-15,False,True
Technophile,skyrunner,1,932,2018-09-15,2018-09-15,2018-09-15,False,True
Ant Homework,doorbell,7,11000,2018-09-16,2015-12-24,2018-09-15,False,False
The Slippery Slope,Ack,22,172000,2018-09-15,2015-05-03,2018-09-15,False,False
To Wish Upon a Shard,RavensDagger,28,67000,2018-09-15,2018-10-26,2018-09-15,False,False
Touched by the Gods.,RichardWhereat,3,2100,2018-09-15,2017-08-27,2018-09-15,False,False
Verdant,Rhys1812,6,12000,2018-09-16,2017-09-10,2018-09-15,False,False
A Builderâs Tale - Brockton Bay,Wrin,4,5300,2018-09-15,2018-08-28,2018-09-15,False,False
Dare to change,S1lverhair,14,48000,2018-09-16,2018-06-28,2018-09-15,False,False
Delirium,audriuska12,24,44000,2018-09-16,2018-07-06,2018-09-15,False,False
Drip,anondymous,11,23000,2018-09-17,2018-06-06,2018-09-15,False,False
DROP,Aktm,27,69000,2018-09-18,2018-05-31,2018-09-15,False,False
Essays about Dragon,anthropophobicameba,3,7100,2018-09-18,2018-08-05,2018-09-15,False,False
Fourth,Weldon Kenfield,6,31000,2018-09-15,2018-02-03,2018-09-15,False,False
Immersion,TheDivineDemon,7,24000,2018-09-15,2018-07-14,2018-09-15,False,False
Locked Childhood,Ilovepievich,13,12000,2018-09-15,2018-08-27,2018-09-15,False,False
A Mewtiful Brockton Bay,AilingStar,19,23000,2018-09-15,2018-10-19,2018-09-15,False,False
My Great Grandpa Kratos,konamikode,15,27000,2018-09-15,2018-05-13,2018-09-15,False,False
"A Song of Ice and Fire, and Worm",Transcendent Equinox,3,5300,2018-09-15,2018-09-04,2018-09-15,False,False
Sufficiently Advanced,Belial666,16,23000,2018-09-15,2018-07-10,2018-09-15,False,False
The Tailor,Somewhat Disinterested,3,5200,2018-09-18,2018-09-01,2018-09-15,False,False
Various Ideas,meja9201,7,22000,2018-09-15,2018-08-21,2018-09-15,False,False
Change of an Era,Lunaryon,7,11000,2018-09-17,2018-08-14,2018-09-15,True,False
Duality,Error404:PlotNotFound,3,2700,2018-09-08,2018-09-08,2018-09-08,False,False
Rats!,Idiom Alpha,2,2400,2018-09-08,2018-09-09,2018-09-08,False,False
Bloody Tinkers II: Bloodier in Boston,unsanity,9,3100,2018-09-08,2018-09-08,2018-09-08,False,True
Delinquents,Axle,36,138000,2018-09-10,2016-10-25,2018-09-08,False,True
Deal,QAI521,1,3500,2018-09-08,2018-09-08,2018-09-08,False,True
The Dragons Second Chance,Lazy Author with writers block,1,1700,2018-09-09,2018-09-09,2018-09-08,False,True
Hospitality,6thfloormadness,1,2100,2018-09-08,2018-09-08,2018-09-08,False,True
Insatiate - Appetite,Markala,1,876,2018-09-08,2018-09-08,2018-09-08,False,True
Invulnerable,Ficmac,1,1000,2018-09-08,2018-09-08,2018-09-08,False,True
Mud in the Bay,Skairunner,1,312,2018-09-09,2018-09-08,2018-09-08,False,True
Rainmaker,Markala,1,836,2018-09-08,2018-09-08,2018-09-08,False,True
Second Chances,T0PH4T,1,3500,2018-09-08,2018-09-08,2018-09-08,False,True
"Shade&apos;s fall, while being tall.",green,1,691,2018-09-08,2018-09-08,2018-09-08,False,True
"Soldiers, holders, boulders.",green,1,460,2018-09-08,2018-09-08,2018-09-08,False,True
Superhero Crushes,Xaiya_L,1,1400,2018-09-08,2018-09-08,2018-09-08,False,True
"Tinker, Spy, Taylor don&apos;t cry.",green,1,659,2018-09-08,2018-09-08,2018-09-08,False,True
Administration,Cyborg0,5,33000,2018-09-08,2016-07-19,2018-09-08,False,False
Safe Mode,UnwelcomeStorm,12,14000,2018-09-08,2018-05-21,2018-09-08,True,False
Another Fixfic,Axle,2,1500,2018-09-08,2018-06-24,2018-09-08,False,False
Broken Lives,pixelherodev,7,9300,2018-09-08,2018-06-14,2018-09-08,False,False
CandleJack,Somewhat Disinterested,2,7400,2018-09-08,2018-09-03,2018-09-08,False,False
"Country Roads, Take me Home",Shocker,5,11000,2018-09-09,2018-08-23,2018-09-08,False,False
Double Vision,bornagainpenguin,15,21000,2018-09-09,2018-06-01,2018-09-08,False,False
Eager to Learn,SevenEyes,11,21000,2018-09-09,2018-03-18,2018-09-08,False,False
Father&apos;s and Daughters,Jack Ryan,3,1900,2018-09-08,2018-08-06,2018-09-08,False,False
For the Completion Bonus,Nemesis Proxy,3,6800,2018-09-09,2018-07-31,2018-09-08,False,False
Must Love Dogs,BreezyWheeze,12,23000,2018-09-09,2018-02-04,2018-09-08,False,False
Outsider Chronicles: Slash Dog,Dis Lexic,8,39000,2018-09-08,2018-08-25,2018-09-08,False,False
A Prison of Glass,McSwazey,58,118000,2018-09-08,2017-01-24,2018-09-08,False,False
Retiree,Akallas von Aerok,13,21000,2018-09-10,2018-06-04,2018-09-08,False,False
Sea Slug Oil Saleswoman,Oledoms,2,3700,2018-09-08,2018-08-21,2018-09-08,False,False
A Shooting Star at World&apos;s End,Namer,3,3600,2018-09-08,2018-08-25,2018-09-08,False,False
Sphinx,Irruptive Influence,2,18000,2018-09-08,2018-09-05,2018-09-08,False,False
Taylor&apos;d For You!,Aktm,5,9400,2018-09-08,2018-09-03,2018-09-08,False,False
Powerless Hero,Zedalb,2,7400,2018-09-09,2018-09-04,2018-09-08,True,False
Bet on Your Promises,gavinjon,3,1200,2018-09-01,2018-09-01,2018-09-01,False,False
Bonds of Blood,Storm_Diamond,2,2500,2018-09-04,2018-09-03,2018-09-01,False,False
Shard Weaver,Stravick Ovmahn,9,17000,2018-09-03,2018-09-02,2018-09-01,False,False
Steamed Hams but it&apos;s Armsmaster and Director Piggot,EtchJetty,1,1100,2018-09-02,2018-09-02,2018-09-01,False,False
Survival of the Fittest,mildrice,1,3000,2018-09-01,2018-09-01,2018-09-01,False,False
Wormmon,Chermobile,1,1100,2018-09-03,2018-09-03,2018-09-01,False,False
Commander,Tyrannops,1,430,2018-09-01,2018-09-01,2018-09-01,True,False
Mechanicus Escalation,Planetary Tennis,2,1400,2018-09-03,2018-09-01,2018-09-01,True,False
Aftershocks,Omnissah,1,1400,2018-09-01,2018-09-01,2018-09-01,False,True
Coil&apos;s Big Tax Break,AceDiamondis,1,401,2018-09-01,2018-09-01,2018-09-01,False,True
"Could, Should, Didn&apos;t",XdarkbladerX,1,1400,2018-09-01,2018-09-01,2018-09-01,False,True
Cutting Insight,DataSnake,1,1100,2018-09-01,2018-09-01,2018-09-01,False,True
The Decapitation,Disciple,1,2200,2018-09-01,2018-08-31,2018-09-01,False,True
Hostage Negotiation,DataSnake,1,582,2018-09-02,2018-09-02,2018-09-01,False,True
The Midnight,Disciple,1,1600,2018-09-04,2018-09-03,2018-09-01,False,True
A Natural Connection,Tascion,1,1900,2018-09-01,2018-09-01,2018-09-01,False,True
Numbers change,Stewart92,1,512,2018-09-01,2018-09-01,2018-09-01,False,True
Of Cauldron and Potions,Mujaki,1,676,2018-09-04,2018-09-03,2018-09-01,False,True
Off the Rails,arenavanera,1,2700,2018-09-01,2018-09-01,2018-09-01,False,True
Problems Solved,Backtrax,1,739,2018-09-01,2018-08-31,2018-09-01,False,True
SpiderLily,TheDivineDemon,1,1400,2018-09-01,2018-09-01,2018-09-01,False,True
Sunshower,Fox_In_A_Box,1,1300,2018-09-01,2018-09-01,2018-09-01,False,True
The Survivor,Disciple,1,1000,2018-09-01,2018-09-01,2018-09-01,False,True
Thank Me,Gaia,1,1300,2018-09-01,2018-09-01,2018-09-01,False,True
Throne,Somewhat Disinterested,3,7500,2018-09-01,2018-09-01,2018-09-01,False,True
The Voice In YOUR Head,6thfloormadness,1,4600,2018-09-02,2018-09-02,2018-09-01,False,True
Don&apos;t Blink,Velszt,3,4400,2018-09-01,2018-04-03,2018-09-01,False,False
Faerie Tales,FaerieKnight197,8,18000,2018-09-01,2017-01-15,2018-09-01,False,False
Shards of Impossibility,Cybertramon001,29,245000,2018-09-01,2015-12-16,2018-09-01,False,False
Untangling,Undercover Squirrel,15,48000,2018-09-04,2017-04-22,2018-09-01,False,False
"What Doesn&apos;t Die, Rots",unsanity,19,36000,2018-09-01,2018-04-13,2018-09-01,False,False
Spirits of Iron,Mkkt Bkkt,27,48000,2018-09-03,2018-12-16,2018-09-01,True,False
Chevron,SevenEyes,12,28000,2018-09-02,2018-07-29,2018-09-01,False,False
Countess,Duelist925,4,7300,2018-09-02,2018-08-11,2018-09-01,False,False
Darkness Spawned,Malcanthet,6,9400,2018-09-01,2018-04-21,2018-09-01,False,False
Mask,LightDarn,18,44000,2018-09-02,2018-10-12,2018-09-01,False,False
Paper and Sand,FifteenBadgers,13,25000,2018-09-02,2018-04-27,2018-09-01,False,False
Quod Eroticat Demonstrancum,Gaia,2,1600,2018-09-04,2018-07-27,2018-09-01,False,False
Sickly Sweet,helpmeimscared,6,7900,2018-09-01,2018-08-15,2018-09-01,False,False
Crab Battle!,Stewart92,8,2400,2018-09-01,2018-08-27,2018-09-01,True,False
Hope is an Anchor,hellgodsrus,11,46000,2018-09-03,2018-05-15,2018-09-01,True,False
Manufactorum: Might of the Imperium in the world of Worm,Carnifex-Chan,20,35000,2018-09-01,2018-07-17,2018-09-01,True,False
"We, Hebert",LaziestBum,5,5800,2018-09-01,2018-08-26,2018-09-01,True,False
Blind Spot,Estill,2,6600,2018-08-25,2018-08-25,2018-08-25,False,False
Chin-Waggings of the Shard-Bud Snatchers,PencilMonkey,2,3800,2018-08-27,2018-08-27,2018-08-25,False,False
Dummy!,Nyx the Author,1,1100,2018-08-25,2018-08-25,2018-08-25,False,False
Potions and Parahumans,EtchJetty,2,5200,2018-08-25,2018-08-25,2018-08-25,False,False
Balance,Para_Docks,1,1800,2018-08-25,2018-08-25,2018-08-25,False,True
The Clumsy Benefactor,Disciple,1,1600,2018-08-25,2018-08-25,2018-08-25,False,True
Galvanising the Union,PuzzleRaven,1,1000,2018-08-25,2018-08-25,2018-08-25,False,True
The Man With a Typewriter,TheSleepingKnight,1,1400,2018-08-25,2018-08-24,2018-08-25,False,True
mÍÌºÍÌ²Ì¥ÌªÃ­ÍÍÌ ÅÌ·ÍÌ¹Ì²Ì»Ì»ÌÌtÌÌÍÍÌ¤kÌ¥ÌÃ Ì¸ÍÌ®ÍÍÌ¹Ì°ÍÌ°áº¹Ì¶Ì¢ÌªsÍÌ¨ÍÌÌ¹ÌÍÌ² ÌÌ¬ÍÍ,EtchJetty,1,767,2018-08-25,2018-08-25,2018-08-25,False,True
My X and I,Fencer22,1,2600,2018-08-25,2018-08-25,2018-08-25,False,True
Obsession/Compulsion,SouthernWind,1,649,2018-08-25,2018-08-25,2018-08-25,False,True
Phage,Distant Utopia,1,4200,2018-08-25,2018-08-25,2018-08-25,False,True
Prom Troubles,SouthernWind,1,1800,2018-08-25,2018-08-25,2018-08-25,False,True
Rider,QAI521,1,8400,2018-08-25,2018-08-25,2018-08-25,False,True
Something In the Air Tonight,Ack,1,1800,2018-08-25,2018-08-25,2018-08-25,False,True
Superior to Who?,Selector,1,916,2018-08-25,2018-08-25,2018-08-25,False,True
Tattletale&apos;s Unusual Day,DataSnake,1,960,2018-08-25,2018-08-25,2018-08-25,False,True
What Must Be Done,DataSnake,1,1300,2018-08-25,2018-08-24,2018-08-25,False,True
Green Wings,Maximilian Bonaparte,6,20000,2018-08-27,2018-12-17,2018-08-25,False,False
Nova,KnightofTempest,12,8500,2018-08-25,2018-04-08,2018-08-25,False,False
Skittering Campione,Greatazuredragon,15,81000,2018-08-25,2016-07-15,2018-08-25,False,False
Amongst the Shadows,Speaker4thesilent,3,6200,2018-08-25,2018-07-13,2018-08-25,False,False
Crouching Tiger Goes to Prison,Somewhat Disinterested,49,127000,2018-08-25,2017-01-07,2018-08-25,False,False
Ending Everything,PuzzleRaven,5,10000,2018-08-25,2018-08-13,2018-08-25,False,False
Forged in Darkness,OperationArrow,7,7400,2018-08-27,2018-08-10,2018-08-25,False,False
A Grave Change of Events,Zira,15,47000,2018-08-25,2018-12-07,2018-08-25,False,False
How I Met Your Monster,Ghoul King,17,127000,2018-08-25,2016-10-31,2018-08-25,False,False
Just A Starman,The Perpetual Rager,4,1500,2018-08-25,2018-07-19,2018-08-25,False,False
A Moth and Mouse,Dragonlord7012,10,28000,2018-08-25,2015-04-06,2018-08-25,False,False
Sigil,Sicatriz,8,17000,2018-08-25,2018-08-14,2018-08-25,False,False
Vs Brockton Bay,TheVeryWorst,15,23000,2018-08-25,2018-09-25,2018-08-25,False,False
Hunting the GM,ACHUNK3YM0NK3Y,8,3700,2018-08-25,2018-07-28,2018-08-25,True,False
Mosquito,Devilshadow98,8,8600,2018-08-27,2018-06-08,2018-08-25,True,False
An exercise in self awareness,emanucode,1,1200,2018-08-18,2018-08-18,2018-08-18,False,False
Going For Broke,Bladestar123,1,1700,2018-08-18,2018-08-18,2018-08-18,False,False
White Mage,Lights and Sparkles,6,10000,2018-08-18,2018-08-18,2018-08-18,False,False
Don&apos;t Be a Stranger,ToastedIcarus,2,4000,2018-08-18,2018-08-18,2018-08-18,True,False
Ash,QAI521,1,6900,2018-08-18,2018-08-18,2018-08-18,False,True
Baglyor,T0PH4T,1,546,2018-08-18,2018-08-18,2018-08-18,False,True
Carlos,ManMagnificent,1,2500,2018-08-18,2018-08-18,2018-08-18,False,True
"Danny Hebert, Spy",Seclorum,1,1300,2018-08-18,2018-08-18,2018-08-18,False,True
Paint It Black (by the Rolling Stones),T0PH4T,1,1400,2018-08-18,2018-08-18,2018-08-18,False,True
